cif_id,target
Li0.37500N0.25000Na0.37500,31.269309999999997
Ca0.15000O0.60000Sc0.10000Si0.15000,125.7069092
Au0.16667I0.66667K0.16667,7.186096191
Ca0.18182O0.63636P0.18182,86.59368896
K0.18182O0.63636U0.18182,96.35415649
Co0.25000Ho0.25000Si0.50000,126.2778015
Cl0.43478O0.30435Si0.26087,51.29075241
Ho0.20000Os0.40000Si0.40000,173.62789919999997
Gd0.25000H0.75000,78.35649872
Mn0.33333P0.33333Rh0.33333,140.0328827
Ca1.00000,2.7501754760000003
F0.60000Mn0.20000Rb0.20000,48.77028656
Bi0.14286Ge0.21429O0.64286,100.1779709
Cl0.14286Dy0.14286Mo0.14286O0.57143,107.24516299999999
Nd0.08333Zn0.91667,65.55952454
Mn0.09091Na0.54545O0.36364,44.4192276
Mg0.10000Mo0.10000O0.60000Sr0.20000,143.0064392
Cs0.16667Cu0.50000S0.33333,31.89526367
C0.20000Er0.60000Ga0.20000,47.60669708
Cu0.79310Dy0.20690,103.0594788
Cs0.06250Ga0.06250H0.06250O0.62500P0.18750,86.82847595
Ba0.42857Cr0.14286N0.42857,39.01602936
Ca0.27273Cl0.18182Cu0.18182O0.36364,84.12468719
H0.53333N0.13333S0.33333,21.46176147
Pr0.66667Tl0.33333,39.05646515
K0.37500S0.50000Sb0.12500,11.62752533
H0.08333Na0.08333O0.58333P0.16667Zn0.08333,96.93647766
Mn0.60000Sn0.40000,50.60918045
As0.40000Te0.60000,35.62173462
C0.11111N0.44444Sr0.44444,48.65145493
Hg0.33333O0.66667,67.78681946
Dy0.14286Fe0.57143Si0.28571,110.82553859999999
Au0.37500Rb0.37500Sb0.25000,23.17279816
P0.20000Rb0.20000S0.60000,31.95058441
La0.25000Se0.62500U0.12500,55.97504807
Al0.08333K0.08333O0.66667S0.16667,76.97265625
Fe0.08696H0.26087O0.52174Se0.13043,99.70533752
O0.66667Sr0.11111Ta0.22222,179.5812378
Dy0.33333In0.33333Rh0.33333,101.42328640000001
C0.16667Cr0.33333Pr0.16667Si0.33333,128.4333344
Cu0.40000Lu0.20000Si0.40000,107.6631851
Cu0.85714Pu0.14286,113.31710819999999
H0.36364K0.18182N0.18182O0.18182Si0.09091,48.33695984
C0.28571Co0.02857H0.40000N0.22857O0.05714,68.91371918
F0.71429In0.21429Rb0.07143,57.02611923
Dy0.22222Ni0.11111Sn0.66667,66.6585083
H0.16667Na0.08333O0.54167Si0.16667Ti0.04167,82.69075012
Al0.18750Br0.75000Pr0.06250,15.11357117
C0.09091H0.36364N0.36364O0.18182,81.25559235
B0.33333Ho0.16667Ir0.50000,252.4549713
Fe0.50000Rh0.50000,166.9752197
Ge0.44444Nb0.33333Zr0.22222,146.62492369999995
Er0.25000O0.50000Rb0.25000,90.56884003
H1.00000,-23.28459167
Ce0.20000Ru0.20000Si0.60000,117.16387179999998
Rh0.16667Ta0.16667Te0.66667,62.89816284
B0.42857Cl0.03571H0.42857Rb0.10714,68.38934326
Cl0.25000F0.25000I0.25000O0.25000,15.40449524
C0.14286F0.04762H0.47619N0.09524O0.19048P0.04762,63.69127274
P0.40000Rh0.40000Sr0.20000,102.36054229999999
H0.80000Si0.20000,10.909805300000002
Ag0.25000I0.50000Tl0.25000,12.15740204
Hf0.50000Sn0.50000,106.379364
N0.25000Na0.75000,27.89828491
Hf0.20000S0.60000Sn0.20000,43.17787933
H0.33333K0.11111Li0.22222O0.33333,6.319786072
Cu0.36364Dy0.27273Ge0.36364,92.96807861
Ba0.14286Er0.28571Se0.57143,52.93185043
Mn0.20000P0.20000Se0.60000,44.96493149
Al0.33333La0.33333Pt0.33333,93.00386047
I0.07692La0.07692O0.69231V0.15385,112.78694920000001
Cd0.50000La0.25000Pd0.25000,64.69780731
Al0.33333Pd0.33333Sm0.33333,91.57699585
Br0.75000Ga0.25000,3.70565033
Mn0.33333Pt0.33333Sn0.33333,98.44536591
Ce0.33333Cr0.08333S0.58333,54.66487885
Cl0.57143Mn0.14286Na0.28571,17.05020905
Cl0.75000Cs0.12500W0.12500,15.33685303
As0.12500K0.37500Se0.50000,6.145874022999999
Au0.33333Cd0.33333Eu0.33333,44.01617432
Ba0.11111Cu0.11111Nd0.22222O0.55556,116.84637450000001
Ge0.28571Mn0.71429,58.8650856
Ce0.14286P0.28571Pt0.57143,161.7541351
As0.40000Eu0.20000Fe0.40000,67.71774292
Cr0.16667O0.66667Y0.16667,125.94168090000001
I0.54545Nb0.09091Te0.36364,14.5717926
Au0.36364In0.54545K0.09091,60.75059509
Co0.50000Cr0.25000Sb0.25000,76.11978912
Ce0.16667Ir0.50000Si0.33333,182.37493899999998
Dy0.20000Ir0.40000Si0.40000,168.9230347
Ag0.33333Ce0.33333Mg0.33333,47.07124329
O0.57143Se0.14286Tl0.28571,46.52641296
Er0.33333Pt0.33333Sn0.33333,104.7335358
Rb0.40000S0.60000,13.87818909
Cl0.62500Rb0.25000U0.12500,11.40109253
As0.40000Ba0.20000Cu0.40000,56.87087631
Cu0.40000Se0.40000Tl0.20000,50.35239792
Al0.08333Dy0.25000Ni0.08333S0.58333,82.98916626
Cu0.50000S0.50000,85.82646942
Fe0.66667Ge0.33333,104.0228271
Ca0.07692Cu0.15385O0.53846Sr0.15385Tl0.07692,106.67814640000002
Lu0.18182O0.63636Sn0.18182,155.43435669999997
Al0.61538Fe0.30769Y0.07692,102.2969208
Ge0.11111Na0.05556O0.66667P0.16667,119.6483841
Cl0.60000K0.20000Ti0.20000,21.00621796
Sc0.07692Zn0.92308,73.68405914
O0.54545Rh0.09091Sc0.09091Sr0.27273,130.9320679
C0.38462Ru0.46154Th0.15385,223.08676150000002
Gd0.16667Si0.83333,100.963974
F0.60000K0.10000Rb0.20000Y0.10000,29.60443115
N0.90000Sb0.10000,50.58015442
As0.40000Mg0.40000Zn0.20000,50.31180191
As0.44444Na0.55556,23.56248474
B0.44444Ir0.44444Nd0.11111,222.75958250000002
Gd0.18182O0.63636Ti0.18182,168.64845280000003
Ni0.58824Zr0.41176,162.95953369999995
Cs0.27273F0.63636Ti0.09091,29.58007813
Br0.07692H0.15385O0.46154Rb0.07692Se0.15385Zn0.07692,50.70730209
Mg0.14286O0.57143P0.14286Rb0.14286,64.09570313
Ir0.27273Mg0.09091Si0.63636,161.08895869999995
Mn0.44444P0.33333Zr0.22222,129.65811159999998
Ge0.08333Sb0.33333Te0.58333,30.42667389
Cr0.06122Li0.18367O0.59184P0.16327,85.97602844
C0.18750Cl0.09375H0.65625N0.06250,41.28516388
Cd0.09091K0.09091N0.27273O0.54545,5.697036743
Be0.14286K0.14286O0.57143P0.14286,78.18589783
Ge0.70370I0.14815P0.14815,50.54883194
C0.20000In0.20000La0.60000,56.42520523
Mn0.28571O0.57143Zn0.14286,126.0591888
Eu0.16667O0.66667S0.16667,88.49196625
Ho0.25000S0.62500Zr0.12500,102.397644
H0.40000N0.10000O0.40000Re0.10000,68.001297
F0.33333H0.08333Mn0.08333Na0.16667O0.25000P0.08333,53.61232758
Cu0.83333Lu0.16667,105.37817379999998
B0.16667Ce0.16667Co0.66667,100.78486629999999
La0.33333Mn0.33333Si0.33333,69.82331848
C0.25000Cr0.75000,257.3242188
B0.15385Ca0.07692Li0.30769O0.46154,61.62408447
B0.18182Ba0.36364N0.36364O0.09091,36.37806702
F0.63636Li0.27273Th0.09091,62.26887131
Cl0.60000Y0.40000,31.10347748
Ir0.37500La0.62500,81.7413559
Ga0.10204Ni0.16327Zn0.73469,90.65444946
B0.33333C0.22222Nb0.44444,266.4313354
Gd0.42857I0.42857Si0.14286,46.36134338
Se0.50000Sm0.25000Tl0.25000,41.18341827
Ge0.12500Te0.62500Tl0.25000,12.06838226
F0.66667Na0.22222Th0.11111,69.85883331
In0.50000Li0.25000Ru0.25000,90.72698975
Ag0.54545Ba0.09091O0.36364,55.01269913
Ag0.38462Zn0.61538,77.17971039
As0.75000Ba0.25000,38.84735870000001
S0.50000Tb0.50000,87.07791138
La0.62500Si0.37500,65.34973145
Cl0.25000La0.37500Si0.37500,64.34294128
Gd0.42857Se0.57143,74.49900055
F0.20000H0.60000Si0.20000,13.07988739
C0.10000H0.35000N0.20000O0.25000P0.05000Zn0.05000,100.08601379999999
Bi0.18750Na0.06250O0.62500V0.12500,102.924881
B0.20690Ni0.79310,208.23435969999997
Ca0.33333Cd0.33333Pb0.33333,32.11707306
Ge0.40000Nd0.20000Pt0.40000,117.9269028
Mo0.33333P0.66667,166.5980377
Ge0.33333N0.50000Na0.16667,119.21260829999999
Ba0.10526Fe0.21053Nd0.10526O0.57895,141.66091919999997
Ge0.33333Ni0.33333Y0.33333,101.740387
Cu0.66667Te0.33333,64.18015289
Ge0.14286Mg0.28571S0.57143,56.54088593
Bi0.12500Mn0.25000O0.62500,139.8829041
In0.75000Mg0.25000,43.00495148
Hg0.31034O0.55172P0.13793,79.73119354
Pd0.69231Te0.30769,116.3271255
N0.50000Pt0.50000,266.615387
Cl0.66667N0.08333S0.16667Sb0.08333,13.35074615
S0.18182Zr0.81818,112.88684840000002
C0.44444Cr0.44444U0.11111,167.521698
Bi0.28571Mn0.14286Ti0.57143,95.49293518
Cl0.33333K0.25000N0.08333O0.25000Zn0.08333,10.46705627
B0.63636Gd0.27273Re0.09091,189.84454350000001
In0.18182Rb0.36364S0.45455,14.25546265
Pu0.33333Se0.66667,88.00578308
K0.25000Mg0.12500O0.50000Si0.12500,62.50405121
Cs0.25000In0.25000S0.50000,17.72457123
Dy0.16667Ni0.83333,142.1893463
Cr0.35714Na0.07143Se0.57143,48.34042358
Cu0.05263Na0.10526O0.63158P0.21053,85.25701141
Pr0.42857Se0.57143,63.11533737
O0.66667Sb0.22222Sr0.11111,112.8680115
Tb0.50000Tl0.50000,52.45735550000001
Al0.69697Ni0.18182Y0.12121,97.62929535
C0.30000Cu0.10000F0.30000O0.30000,66.24478149
B0.44444Rh0.44444Tb0.11111,220.25646969999997
Au0.40000Ca0.20000Si0.40000,77.50583649
O0.66667Se0.33333,44.51044464
Be0.08333La0.25000S0.58333Sc0.08333,64.55282593
Ce0.16667Pd0.33333Zn0.50000,87.55069733
Mn0.40000Pr0.20000Si0.40000,78.63644409
B0.40000Ce0.20000Ru0.40000,164.59442140000004
F0.54545Na0.27273Nb0.09091O0.09091,66.29077148
H0.25000Na0.08333O0.50000Se0.16667,3.2004013060000003
Ce0.36364Rh0.36364Si0.27273,112.54696659999999
Sn0.75000U0.25000,72.04165649
Cd0.10000Hg0.20000O0.60000S0.10000,66.32829285
Be0.12500Na0.25000O0.50000Si0.12500,70.90330505
Ag0.16667I0.16667O0.66667,60.71816254
Mg0.20000O0.60000Ti0.20000,165.62347409999995
Ce0.20000Ru0.40000Si0.40000,148.0660095
Co0.44444Hf0.22222P0.33333,185.59335330000002
Li0.40000O0.46667Tb0.13333,102.3210907
Cu0.33333Ti0.66667,121.84337620000001
Cl0.27273Cu0.09091H0.45455N0.18182,46.81238556
H0.25000Na0.18750O0.43750P0.12500,44.97984695
Cr0.20000La0.20000O0.60000,172.7192688
Ag0.66667Si0.33333,73.13218689
Mn0.20000O0.60000Y0.20000,141.3641357
Ba0.06667H0.26667O0.53333P0.13333,61.46835709
Be0.14286F0.57143K0.28571,26.27791595
Pt0.33333Y0.66667,78.59269714
In0.33333Pd0.33333Tb0.33333,89.36299896
Cr0.25000Li0.25000S0.50000,54.76792526
F0.66667Li0.22222Tb0.11111,77.02888489
Os0.26667Zr0.73333,153.11518859999995
B0.40000Dy0.20000Ir0.40000,195.4414978
B0.18750O0.56250Sr0.18750Y0.06250,82.87603759999998
As0.10000F0.60000N0.10000S0.20000,21.05556488
Cl0.66667Rb0.22222Se0.11111,5.237380981
Dy0.18182O0.63636Ru0.18182,185.2027435
C0.20000F0.80000,25.54160309
Ba0.22727Cr0.13636H0.04545O0.59091,63.92636871
Ag0.12500Nb0.12500Rb0.25000Se0.50000,29.90814972
Co0.33333Nb0.33333P0.33333,201.1660309
Cr0.75000Ge0.25000,143.76464840000003
Er0.33333Ge0.16667Rh0.50000,144.10498049999995
B0.40000La0.20000Os0.40000,176.75268549999996
Br0.69231Cs0.03846Er0.03846Nb0.23077,28.24227905
C0.15385Ca0.01923H0.30769K0.03846O0.46154Zr0.01923,56.64749146
In0.28571Ni0.14286S0.57143,58.75056458
Ag0.33333Dy0.33333Si0.33333,83.26016998
Ba0.33333Li0.33333P0.33333,28.1332016
Li0.28571O0.57143Te0.14286,88.95689392
F0.70000Sc0.10000Sr0.20000,70.95118713
Pt0.37500Zr0.62500,152.5328064
Au0.33333N0.66667,103.0707245
F0.45455H0.18182K0.18182O0.09091V0.09091,41.61290741
Au0.33333K0.33333Te0.33333,19.71561432
Nb0.15385O0.61538Zn0.23077,160.8713226
Ag0.66667La0.33333,56.97921753
Ni0.20000P0.20000S0.60000,76.61506653
N0.50000Sc0.50000,171.3424835
In0.16667Na0.38889Se0.44444,16.56596375
Al0.11765O0.70588S0.17647,103.9889145
Cl0.08333F0.83333Sb0.08333,23.42749786
Bi0.28571Hg0.14286S0.57143,33.03144073
Br0.33333O0.33333Sc0.33333,89.67919159
Co0.30000Si0.50000Y0.20000,130.27459720000002
Eu0.20000Sb0.40000Zn0.40000,41.22931671
Br0.58333Mn0.16667Rb0.25000,8.415718079
Co0.25000Sn0.50000Tb0.25000,77.97455597
Cu0.25000O0.50000Rb0.25000,55.60672379
F0.60000Mn0.20000Na0.20000,59.41677094
B0.80000Mn0.20000,247.3888245
Cu0.12500Gd0.25000Rb0.12500Se0.50000,45.92898941
Cu0.37500K0.37500P0.25000,28.82144928
Al0.12500As0.12500Cu0.12500O0.62500,113.25267029999999
Re0.28571Te0.71429,67.20549011
Ce0.20000Cu0.40000Sb0.40000,71.26968384
Ba0.03226Nb0.32258O0.61290Si0.03226,200.0522461
As0.25000Cu0.25000K0.50000,14.94776917
Co0.50000Th0.50000,79.15084839
Ca0.16667F0.73333Zr0.10000,82.4420166
C0.12500F0.25000Na0.12500O0.37500Yb0.12500,93.1738739
Be0.92857Dy0.07143,104.9416351
Gd0.25000Pt0.75000,165.24343869999996
Ag0.09091Ba0.09091S0.54545Sc0.27273,60.32659531
H0.66667K0.08333N0.25000,2.7770385739999996
Si0.33333Te0.33333Zr0.33333,93.31198883
As0.57143Eu0.42857,50.06195068
Be0.92308Mo0.07692,131.31292720000002
Ni0.75000Si0.25000,216.34938050000002
F0.12500Mg0.12500Na0.12500O0.50000S0.12500,81.27462769
Fe0.20000O0.60000Zr0.20000,148.5068054
Eu0.33333P0.33333Pd0.33333,75.68993378
Ag0.40000I0.10000O0.40000P0.10000,59.44907761
B0.80000Pr0.20000,193.43048100000001
Mo0.21053O0.57895Y0.21053,207.2552795
Cu0.16667Rb0.16667S0.50000U0.16667,50.00462723
Bi0.10000K0.10000P0.20000S0.60000,39.67823029
Ni0.03846S0.65385U0.30769,84.59672546
C0.25000Ga0.25000Ti0.50000,141.5134583
H0.13333La0.06667Na0.06667O0.60000S0.13333,71.16691589
Al0.16667Cu0.50000U0.33333,96.74344635
Ge0.40000Pr0.20000Ru0.40000,130.6978455
C0.07692K0.23077O0.61538V0.07692,71.6240387
Cr0.25000Na0.08333O0.66667,109.18354029999999
Ir0.16667Na0.33333O0.50000,119.4995041
As0.50000Ru0.50000,192.39364619999998
Ag0.08333In0.25000K0.16667Se0.50000,19.70888519
C0.13793Mg0.06897Na0.20690O0.55172S0.03448,66.2509613
As0.12500Fe0.12500O0.37500Sc0.12500Sr0.25000,91.91123199
As0.33333Rb0.55556Si0.11111,2.222587585
Ce0.25000In0.25000Pd0.50000,89.24046326
Br0.87500P0.12500,9.048439026
Ca0.55556H0.11111Sn0.33333,30.8710022
Bi0.50000Pu0.50000,72.45178223
Pt0.33333Sn0.33333Yb0.33333,67.84417725
Ba0.07143Cu0.92857,92.06283569
Br0.14286C0.14286Cu0.14286H0.28571N0.28571,39.53764343
H0.66667Ho0.33333,81.79131317
Ge0.24138Hf0.20690Ni0.55172,174.36239619999995
Ag0.40000Si0.40000Tb0.20000,88.19277191
Cr0.25000I0.12500O0.50000P0.12500,94.05315399
Be0.08333La0.25000S0.58333Sb0.08333,59.89651871
Cl0.66667Ti0.33333,40.97258759
O0.11111Rb0.55556Tl0.33333,0.850791931
Si0.50000Ti0.50000,138.4159088
Cu0.12500Nd0.25000Rb0.12500S0.50000,56.14780045
B0.40000La0.20000Ru0.40000,154.62612919999995
Cl0.60000Cs0.20000Cu0.20000,16.5397644
Ca0.27273Li0.09091O0.54545Os0.09091,124.77335359999998
Br0.45455C0.18182La0.36364,46.16855621
Bi0.30000F0.60000N0.10000,63.09221268
Al0.33333Pd0.33333Tb0.33333,93.03794861
Ag0.12500Br0.62500Pb0.25000,18.56623077
In0.33333Pt0.33333Sr0.33333,58.51697539999999
C0.14286Nb0.57143Zn0.28571,175.11785890000004
Pd0.40000Si0.40000Tb0.20000,124.15560149999999
Ca0.11538Cr0.11538O0.61538P0.15385,102.914299
B0.88889C0.03704Mg0.07407,229.9111633
In0.10000Na0.50000S0.40000,23.89299011
Cu0.08333H0.04167K0.12500O0.58333P0.16667,81.71154022
P0.37500Pd0.37500Sr0.25000,86.09242249
Cd0.03704H0.22222O0.59259S0.14815,43.15475464
Br1.00000,-2.66192627
Pd0.25000Sb0.50000Sm0.25000,85.77324677
Fe0.33333Si0.33333Ti0.33333,165.9700775
La0.27273N0.54545Nb0.18182,177.4199524
Er0.66667Ga0.11111Ni0.22222,66.60671997
C0.11111F0.11111H0.66667N0.11111,34.2718277
Au0.21053Li0.78947,33.22961426
Au0.75000Tb0.25000,100.491951
Ca0.25000In0.50000Ni0.25000,53.84275055
B0.25000O0.62500Th0.12500,91.79716492
Dy0.25000Li0.25000Se0.50000,52.01992416
As0.25000Gd0.25000O0.25000Zn0.25000,100.0794754
Sn0.50000Te0.50000,24.91908264
Br0.60000Ga0.20000Li0.20000,15.22518921
Ni0.40000Si0.40000Yb0.20000,101.0731964
Al0.40000Au0.40000Tb0.20000,96.86331177
Nb0.44444O0.55556,240.7770081
Nd0.40000Sc0.20000Si0.40000,72.55472565
Rh0.20000Sn0.80000,69.94542694
Ce0.20000O0.60000Sr0.20000,99.75590515
Na0.11111O0.66667U0.11111V0.11111,114.11835479999999
Li0.42424O0.42424Pb0.09091Rb0.06061,56.20695496
Re0.82759Ti0.17241,320.8464355
Bi0.37500Tb0.62500,59.14328384
Ni0.75000Ti0.16750Zr0.08250,195.84753419999998
Al0.08333Dy0.25000Fe0.08333S0.58333,80.11251831
S0.66667U0.33333,92.81964874
B0.66667Mo0.16667Tb0.16667,212.187912
Al0.86957Cr0.08696Y0.04348,83.03873444
Er0.17647F0.05882O0.58824Se0.11765Si0.05882,122.9306564
Ni0.50000Sn0.25000U0.25000,111.442627
Be0.08333Cr0.08333S0.58333Y0.25000,77.71606445
Cu0.16667O0.66667Re0.16667,94.19152832
Al0.33333Gd0.66667,52.34769058
La0.33333Sb0.33333Te0.33333,53.26594925
Ca0.28571P0.35714Pd0.35714,90.88857269
Ag0.08333Pr0.25000Se0.58333Si0.08333,52.20898438
Br0.01818C0.23636Ge0.01818H0.63636O0.01818Si0.05455Zn0.01818,27.53837585
N0.21053Na0.10526O0.63158Pd0.05263,54.87055969
Co0.05556Ni0.05556O0.66667P0.22222,111.83555600000001
Ba0.08333Co0.16667O0.58333Si0.16667,107.8438034
Ce0.25000Ni0.16667Sn0.58333,72.96360016
Ba0.09091F0.72727Tm0.18182,94.64022064
Br0.60000Rb0.20000Ti0.20000,18.48667908
C0.20000Dy0.20000Rh0.60000,195.1529846
Ba0.05263H0.10526Mo0.10526O0.63158Te0.10526,99.19124603
Rh0.25000Zr0.75000,133.3502502
Co0.15385O0.61538P0.15385Sr0.07692,91.67751312
C0.16667H0.50000N0.16667Rb0.16667,11.30158234
Cu0.28571Ge0.14286O0.57143,133.4011536
F0.75000N0.12500Re0.12500,39.65539551
Mo0.35714O0.57143Sr0.07143,239.88168330000002
Ho0.33333In0.33333Rh0.33333,104.2593155
Ho0.50000Se0.50000,78.44208527
C0.22222Cl0.33333N0.33333S0.11111,58.05132294
Ag0.05556Cs0.27778O0.50000Si0.16667,57.08004761
C0.16667H0.08333K0.41667N0.33333,4.40839386
B0.20000Eu0.20000Rh0.60000,142.417572
Ca0.03704H0.29630O0.51852P0.07407V0.07407,100.34059909999999
Fe0.50000Sn0.50000,82.2686615
Al0.40000Si0.40000Sm0.20000,72.91769409
Li0.25000O0.75000,73.85804749
In0.25000Ni0.75000,132.2405396
Cs0.21429H0.07143O0.57143Se0.14286,36.40023041
C0.16667F0.16667La0.16667O0.50000,113.8479767
C0.14286H0.28571N0.28571O0.28571,98.10433197
F0.25000Li0.18750Mn0.06250O0.37500P0.12500,65.63981628
Nb0.16667Os0.16667Te0.66667,69.84528351
Al0.05882H0.11765Na0.17647O0.52941P0.11765,89.36808777
Al0.08333Gd0.25000S0.58333Zn0.08333,71.01434326
Pd0.33333Sb0.33333Tm0.33333,98.26019287
Ag0.33333Sb0.33333Sr0.33333,29.85915375
Ag0.66667Lu0.33333,62.58228302
B0.40000Cr0.40000Ir0.20000,240.27577209999998
Fe0.40000K0.20000Te0.40000,31.2880249
Ba0.14286Ir0.21429O0.64286,158.78875730000001
Be0.92308Ti0.07692,114.17098999999999
Na0.50000S0.50000,25.90910339
Au0.35714Cs0.50000O0.14286,10.40016937
Ca0.33333Li0.33333Sn0.33333,28.98305511
K0.23529S0.64706Ta0.11765,31.74214935
Ni0.54545Si0.18182Yb0.27273,108.9359512
Au0.66667Ba0.33333,40.62657928
K0.08696La0.04348Nb0.21739O0.65217,162.5644531
Ca0.20000Mn0.40000Sb0.40000,42.91744232
Fe0.11111Sb0.22222Tb0.66667,60.77909088
Ag0.50000Au0.16667Se0.33333,49.18193436
C0.14286Co0.28571W0.57143,244.3544312
Li0.14286Ni0.14286O0.57143P0.14286,122.16963200000001
Ca0.60000N0.40000,67.48730469
C0.50000Re0.50000,370.8709717
Sn0.47619Tb0.52381,59.85564041
Cl0.04348Cr0.04348Tb0.34783Te0.56522,53.57652664
Ce0.22222Si0.77778,101.051445
Ga0.08333Li0.08333Mo0.16667O0.66667,129.2416077
As0.40000Cs0.40000Sn0.20000,12.676132199999998
Ir0.40000P0.40000Sm0.20000,176.2500916
B0.27273C0.36364Gd0.36364,109.2074432
Ge0.33333Lu0.33333Ni0.33333,100.70695500000001
Ag0.33333Ho0.33333Pb0.33333,59.70065689
Ga0.33333Ni0.33333Ti0.33333,149.1346588
Mo0.18182O0.63636Y0.18182,185.61672969999998
Se0.33333Si0.33333Th0.33333,91.93035889
Cd0.14286In0.28571Se0.57143,33.13976288
B0.20683Ni0.68976Zn0.10341,208.1981812
Cs0.12500O0.62500V0.25000,90.99091339
C0.17391H0.30435O0.47826Y0.04348,80.66694641
Cu0.16667K0.16667S0.50000Th0.16667,50.15707016
Ca0.33333Mg0.33333Sn0.33333,36.60202789
Al0.25000As0.37500K0.37500,25.89743805
Mo0.12500O0.68750Se0.12500Sr0.06250,97.01763153
Bi0.25000Pd0.75000,120.92709350000001
C0.28571Cd0.07143Hg0.07143N0.28571S0.28571,34.17601776
Al0.11765H0.23529O0.52941Si0.11765,123.262146
La0.25000Li0.25000Sn0.50000,46.46654129
Al0.08333Cl0.08333H0.50000O0.33333,58.78984833
Cl0.44444Cs0.22222I0.22222Pd0.11111,11.60198975
K0.16000Mo0.16000O0.64000Th0.04000,79.53068542
Ba0.14286Ga0.14286H0.71429,14.001350400000002
C0.90909Rb0.09091,142.219223
Fe0.10000La0.30000O0.60000,110.0190506
Ag0.37037O0.48148Si0.14815,89.75630188
In0.25000Pt0.50000U0.25000,125.298027
B0.20690Co0.72414Hf0.06897,145.8473511
C0.40000N0.40000Pd0.10000Zn0.10000,48.67295074
Br0.60000C0.05000Sc0.35000,36.7130127
Mn0.25000Rh0.50000Sb0.25000,144.8269653
Br0.55556Re0.11111Te0.33333,31.55213928
Dy0.33333Ge0.33333Rh0.33333,119.4381104
Fe0.11111Sc0.66667Te0.22222,69.70823669
Dy0.33333Zn0.66667,60.79802322
Ge0.33333Pt0.33333Sr0.33333,64.39013672
Ge0.33333Pt0.33333U0.33333,131.5483093
Cs0.16667F0.16667O0.50000S0.16667,17.64218903
Cr0.28571Cu0.14286O0.57143,178.4833679
Ge0.18182K0.18182O0.54545Zn0.09091,75.75993347
Ca0.25000Ga0.25000Ge0.25000H0.25000,43.18405151
C0.17647H0.47059N0.17647O0.17647,57.03507233
Rh0.33333Sn0.33333Yb0.33333,71.52133179
Nb0.15385P0.07692S0.76923,55.53984451
B0.80000Dy0.20000,195.8705444
B0.28571H0.71429,22.56945038
Al0.90909V0.09091,92.4460907
F0.78571Pr0.07143Zr0.14286,54.84446716
C0.25000H0.60000N0.10000O0.05000,67.85444641
Co0.25000Si0.25000Ti0.50000,132.6024628
B0.40000Mo0.60000,282.4325867
Co0.50000In0.25000Tb0.25000,76.91485596
Al0.86957Fe0.04348U0.08696,79.28135681
Cu0.21053Ho0.21053K0.10526S0.47368,65.75204468
C0.15789Cl0.05263H0.52632N0.05263O0.21053,56.76931763
Br0.42857Ce0.42857Ga0.14286,43.76961517
In0.50000P0.50000,63.50885391
Cu0.75000Sb0.25000,103.962326
Cr0.11111Eu0.11111O0.66667Te0.11111,135.9699097
Ca0.14286Ni0.57143Sn0.28571,99.34112549
Eu0.33333Ga0.66667,41.56361389
Cl0.54545O0.09091Yb0.36364,37.95220184
Ba0.08333Be0.16667O0.58333Si0.16667,124.4069824
Ce0.33333Os0.33333Si0.33333,134.1997681
Ge0.27273Pr0.18182Zn0.54545,65.21793365
Ba0.33333Bi0.42424Cd0.24242,24.6071701
C0.15385H0.53846N0.07692O0.15385S0.07692,61.79566193
Bi0.33333I0.33333Te0.33333,5.166717529
Ni0.50000Se0.50000,73.39193726
H0.50000N0.14286O0.28571P0.07143,68.94032288
Pd0.33333S0.66667,75.23727417
Th0.50000Tl0.50000,68.25600433
Al0.28571O0.57143Zn0.14286,195.83746340000002
C0.20000Fe0.60000Zn0.20000,117.6073227
Ge0.50000Ho0.20000Rh0.30000,122.8812866
Pd0.33333Sn0.66667,76.98943329
C0.20690Fe0.72414W0.06897,171.811554
Hf0.64286Ni0.07143Re0.28571,185.3227539
Bi0.42857Nd0.57143,51.50113297
Cd0.42857P0.42857Pr0.14286,59.67663193
Ge0.12500Rb0.12500S0.62500Ta0.12500,34.1985321
As0.07143F0.85714I0.07143,19.22116852
B0.11111Co0.33333O0.55556,129.3628693
Li0.20000O0.60000Ta0.20000,164.7354889
C0.42857Na0.14286O0.42857,88.91699219
Sn0.33333Zn0.11111Zr0.55556,106.25508880000001
Cl0.35294H0.47059N0.11765Pt0.05882,31.81858063
B0.16667H0.66667K0.16667,2.401420593
As0.25000Nd0.25000O0.25000Zn0.25000,88.98867798
Ni0.66667U0.33333,122.31017299999999
I0.66667Zr0.33333,29.59047699
O0.57143Ru0.14286Sr0.28571,133.6306305
In0.22727S0.59091Y0.18182,67.59085083
Mn0.16667O0.58333Sr0.25000,131.34561159999998
Cd0.16667Gd0.66667Ni0.16667,52.22105789
Hg0.25000Na0.75000,10.10411072
F0.70000Rb0.10000Sb0.20000,30.20262909
Co0.50000Ga0.25000Mn0.25000,73.33739471
C0.20000Dy0.10000K0.10000O0.60000,98.32907104
Ac1.00000,90.87451935
B0.10000C0.40000K0.10000N0.40000,44.95030594
Sb0.28571Sn0.14286Te0.57143,24.02476501
In0.22727La0.18182S0.59091,56.89928055
Bi0.20000O0.60000Sc0.20000,149.30570980000005
Eu0.20000Ge0.40000Ni0.40000,84.50888062
Fe0.50000Ge0.25000Mn0.25000,90.84781647
Ba0.15385Cu0.23077Eu0.07692O0.53846,108.13997649999999
